Time,Power
2015-09-27 11:00:00,1125.32
2015-09-27 12:00:00,1098.3116666666667
2015-09-27 13:00:00,1008.6651666666668
2015-09-27 14:00:00,730.2379999999999
2015-09-27 15:00:00,424.5455
2015-09-27 16:00:00,75.73665
2015-09-27 17:00:00,11.947633333333332
2015-09-27 18:00:00,0.0
2015-09-27 19:00:00,0.0
2015-09-27 20:00:00,0.0
2015-09-27 21:00:00,0.0
2015-09-27 22:00:00,0.0
2015-09-27 23:00:00,0.0
2015-09-28 00:00:00,0.0
2015-09-28 01:00:00,0.0
2015-09-28 02:00:00,0.0
2015-09-28 03:00:00,0.0
2015-09-28 04:00:00,0.0
2015-09-28 05:00:00,0.0
2015-09-28 06:00:00,33.356141666666666
2015-09-28 07:00:00,108.60458333333332
2015-09-28 08:00:00,307.6595
2015-09-28 09:00:00,399.967
2015-09-28 10:00:00,1014.4933333333332
2015-09-28 11:00:00,871.9896666666666
2015-09-28 12:00:00,981.7058333333332
2015-09-28 13:00:00,533.4945
2015-09-28 14:00:00,217.616
2015-09-28 15:00:00,160.47719999999998
2015-09-28 16:00:00,56.91631666666667
2015-09-28 17:00:00,4.553551666666666
2015-09-28 18:00:00,0.0
2015-09-28 19:00:00,0.0
2015-09-28 20:00:00,0.0
2015-09-28 21:00:00,0.0
2015-09-28 22:00:00,0.0
2015-09-28 23:00:00,0.0
2015-09-29 00:00:00,0.0
2015-09-29 01:00:00,0.0
2015-09-29 02:00:00,0.0
2015-09-29 03:00:00,0.0
2015-09-29 04:00:00,0.0
2015-09-29 05:00:00,0.0
2015-09-29 06:00:00,16.55510333333333
2015-09-29 07:00:00,114.41758333333334
2015-09-29 08:00:00,684.1419999999999
2015-09-29 09:00:00,935.8686666666666
2015-09-29 10:00:00,1104.243333333333
2015-09-29 11:00:00,1052.9215
2015-09-29 12:00:00,1062.488
2015-09-29 13:00:00,620.4986666666666
2015-09-29 14:00:00,527.9241666666667
2015-09-29 15:00:00,417.43
2015-09-29 16:00:00,51.10623333333333
2015-09-29 17:00:00,4.2508783333333335
2015-09-29 18:00:00,0.0
2015-09-29 19:00:00,0.0
2015-09-29 20:00:00,0.0
2015-09-29 21:00:00,0.0
2015-09-29 22:00:00,0.0
2015-09-29 23:00:00,0.0
2015-09-30 00:00:00,0.0
2015-09-30 01:00:00,0.0
2015-09-30 02:00:00,0.0
2015-09-30 03:00:00,0.0
2015-09-30 04:00:00,0.0
2015-09-30 05:00:00,0.0
2015-09-30 06:00:00,4.809468333333333
2015-09-30 07:00:00,44.14926666666667
2015-09-30 08:00:00,279.90855
2015-09-30 09:00:00,428.02116666666666
2015-09-30 10:00:00,427.065
2015-09-30 11:00:00,680.1659999999999
2015-09-30 12:00:00,965.206
2015-09-30 13:00:00,225.49133333333333
2015-09-30 14:00:00,202.0345
2015-09-30 15:00:00,58.34243333333333
2015-09-30 16:00:00,25.04181833333333
2015-09-30 17:00:00,2.047858333333333
2015-09-30 18:00:00,0.0
2015-09-30 19:00:00,0.0
2015-09-30 20:00:00,0.0
2015-09-30 21:00:00,0.0
2015-09-30 22:00:00,0.0
2015-09-30 23:00:00,0.0
2015-10-01 00:00:00,0.0
2015-10-01 01:00:00,0.0
2015-10-01 02:00:00,0.0
2015-10-01 03:00:00,0.0
2015-10-01 04:00:00,0.0
2015-10-01 05:00:00,0.0
2015-10-01 06:00:00,15.874025
2015-10-01 07:00:00,45.87438333333333
2015-10-01 08:00:00,153.99055
2015-10-01 09:00:00,832.189
2015-10-01 10:00:00,626.348
2015-10-01 11:00:00,1056.9228333333333
2015-10-01 12:00:00,1036.1031666666668
2015-10-01 13:00:00,712.8415
2015-10-01 14:00:00,283.2375
2015-10-01 15:00:00,406.1763333333334
2015-10-01 16:00:00,125.60361666666668
2015-10-01 17:00:00,3.617201666666667
2015-10-01 18:00:00,0.0
2015-10-01 19:00:00,0.0
2015-10-01 20:00:00,0.0
2015-10-01 21:00:00,0.0
2015-10-01 22:00:00,0.0
2015-10-01 23:00:00,0.0
2015-10-02 00:00:00,0.0
2015-10-02 01:00:00,0.0
2015-10-02 02:00:00,0.0
2015-10-02 03:00:00,0.0
2015-10-02 04:00:00,0.0
2015-10-02 05:00:00,0.0
2015-10-02 06:00:00,1.8105216666666664
2015-10-02 07:00:00,31.156113333333334
2015-10-02 08:00:00,128.97933333333333
2015-10-02 09:00:00,735.3823333333333
2015-10-02 10:00:00,1076.8118333333334
2015-10-02 11:00:00,892.138
2015-10-02 12:00:00,847.2333333333333
2015-10-02 13:00:00,825.5561666666667
2015-10-02 14:00:00,354.7375
2015-10-02 15:00:00,295.071
2015-10-02 16:00:00,53.26015
2015-10-02 17:00:00,1.35784
2015-10-02 18:00:00,0.0
2015-10-02 19:00:00,0.0
2015-10-02 20:00:00,0.0
2015-10-02 21:00:00,0.0
2015-10-02 22:00:00,0.0
2015-10-02 23:00:00,0.0
2015-10-03 00:00:00,0.0
2015-10-03 01:00:00,0.0
2015-10-03 02:00:00,0.0
2015-10-03 03:00:00,0.0
2015-10-03 04:00:00,0.0
2015-10-03 05:00:00,0.0
2015-10-03 06:00:00,6.164156666666667
2015-10-03 07:00:00,27.344766666666665
2015-10-03 08:00:00,46.22188333333334
2015-10-03 09:00:00,121.75348333333334
2015-10-03 10:00:00,260.2285
2015-10-03 11:00:00,327.559
2015-10-03 12:00:00,276.45415
2015-10-03 13:00:00,326.29491666666667
2015-10-03 14:00:00,361.85156666666666
2015-10-03 15:00:00,91.67471666666668
2015-10-03 16:00:00,25.34821833333333
2015-10-03 17:00:00,0.1530533333333333
2015-10-03 18:00:00,0.0
2015-10-03 19:00:00,0.0
2015-10-03 20:00:00,0.0
2015-10-03 21:00:00,0.0
2015-10-03 22:00:00,0.0
2015-10-03 23:00:00,0.0
2015-10-04 00:00:00,0.0
2015-10-04 01:00:00,0.0
2015-10-04 02:00:00,0.0
2015-10-04 03:00:00,0.0
2015-10-04 04:00:00,0.0
2015-10-04 05:00:00,0.0
2015-10-04 06:00:00,0.7745133333333333
2015-10-04 07:00:00,17.831025
2015-10-04 08:00:00,60.01156666666667
2015-10-04 09:00:00,65.02386666666666
2015-10-04 10:00:00,79.68741666666666
2015-10-04 11:00:00,134.86023333333333
2015-10-04 12:00:00,222.1796666666667
2015-10-04 13:00:00,545.3828333333333
2015-10-04 14:00:00,195.23691666666667
2015-10-04 15:00:00,36.78328
2015-10-04 16:00:00,62.24436333333333
2015-10-04 17:00:00,0.0
2015-10-04 18:00:00,0.0
2015-10-04 19:00:00,0.0
2015-10-04 20:00:00,0.0
2015-10-04 21:00:00,0.0
2015-10-04 22:00:00,0.0
2015-10-04 23:00:00,0.0
2015-10-05 00:00:00,0.0
2015-10-05 01:00:00,0.0
2015-10-05 02:00:00,0.0
2015-10-05 03:00:00,0.0
2015-10-05 04:00:00,0.0
2015-10-05 05:00:00,0.0
2015-10-05 06:00:00,8.042506666666666
2015-10-05 07:00:00,159.88645
2015-10-05 08:00:00,630.8276666666667
2015-10-05 09:00:00,940.4221666666668
2015-10-05 10:00:00,1085.68
2015-10-05 11:00:00,1153.925
2015-10-05 12:00:00,535.86195
2015-10-05 13:00:00,762.7741666666666
2015-10-05 14:00:00,775.3728333333332
2015-10-05 15:00:00,143.03722166666665
2015-10-05 16:00:00,8.409245
2015-10-05 17:00:00,0.0
2015-10-05 18:00:00,0.0
2015-10-05 19:00:00,0.0
2015-10-05 20:00:00,0.0
2015-10-05 21:00:00,0.0
2015-10-05 22:00:00,0.0
2015-10-05 23:00:00,0.0
2015-10-06 00:00:00,0.0
2015-10-06 01:00:00,0.0
2015-10-06 02:00:00,0.0
2015-10-06 03:00:00,0.0
2015-10-06 04:00:00,0.0
2015-10-06 05:00:00,0.0
2015-10-06 06:00:00,21.99456
2015-10-06 07:00:00,360.8210333333333
2015-10-06 08:00:00,402.0455
2015-10-06 09:00:00,734.2146666666666
2015-10-06 10:00:00,468.8538333333333
2015-10-06 11:00:00,222.8068333333333
2015-10-06 12:00:00,139.4287666666667
2015-10-06 13:00:00,43.40752166666667
2015-10-06 14:00:00,172.9480816666667
2015-10-06 15:00:00,110.92106666666668
2015-10-06 16:00:00,32.069741666666665
2015-10-06 17:00:00,0.0
2015-10-06 18:00:00,0.0
2015-10-06 19:00:00,0.0
2015-10-06 20:00:00,0.0
2015-10-06 21:00:00,0.0
2015-10-06 22:00:00,0.0
2015-10-06 23:00:00,0.0
2015-10-07 00:00:00,0.0
2015-10-07 01:00:00,0.0
2015-10-07 02:00:00,0.0
2015-10-07 03:00:00,0.0
2015-10-07 04:00:00,0.0
2015-10-07 05:00:00,0.0
2015-10-07 06:00:00,13.503081666666668
2015-10-07 07:00:00,298.5894666666666
2015-10-07 08:00:00,721.6728333333333
2015-10-07 09:00:00,951.16
2015-10-07 10:00:00,1068.946333333333
2015-10-07 11:00:00,829.6756666666666
2015-10-07 12:00:00,1140.128333333333
2015-10-07 13:00:00,1027.334
2015-10-07 14:00:00,821.8168333333334
2015-10-07 15:00:00,523.3961333333333
2015-10-07 16:00:00,151.435235
2015-10-07 17:00:00,0.0
2015-10-07 18:00:00,0.0
2015-10-07 19:00:00,0.0
2015-10-07 20:00:00,0.0
2015-10-07 21:00:00,0.0
2015-10-07 22:00:00,0.0
2015-10-07 23:00:00,0.0
2015-10-08 00:00:00,0.0
2015-10-08 01:00:00,0.0
2015-10-08 02:00:00,0.0
2015-10-08 03:00:00,0.0
2015-10-08 04:00:00,0.0
2015-10-08 05:00:00,0.0
2015-10-08 06:00:00,86.58517666666667
2015-10-08 07:00:00,361.1788333333333
2015-10-08 08:00:00,720.6001666666667
2015-10-08 09:00:00,940.9958333333332
2015-10-08 10:00:00,1093.7216666666668
2015-10-08 11:00:00,1151.1366666666663
2015-10-08 12:00:00,1130.2083333333333
2015-10-08 13:00:00,1029.3998333333334
2015-10-08 14:00:00,819.1711666666666
2015-10-08 15:00:00,365.4467666666667
2015-10-08 16:00:00,32.80175
2015-10-08 17:00:00,0.0
2015-10-08 18:00:00,0.0
2015-10-08 19:00:00,0.0
2015-10-08 20:00:00,0.0
2015-10-08 21:00:00,0.0
2015-10-08 22:00:00,0.0
2015-10-08 23:00:00,0.0
2015-10-09 00:00:00,0.0
2015-10-09 01:00:00,0.0
2015-10-09 02:00:00,0.0
2015-10-09 03:00:00,0.0
2015-10-09 04:00:00,0.0
2015-10-09 05:00:00,0.0
2015-10-09 06:00:00,40.68476833333333
2015-10-09 07:00:00,353.3835
2015-10-09 08:00:00,684.1733333333334
2015-10-09 09:00:00,885.2481666666666
2015-10-09 10:00:00,931.6315
2015-10-09 11:00:00,914.6471666666667
2015-10-09 12:00:00,892.2938333333333
2015-10-09 13:00:00,965.0503333333332
2015-10-09 14:00:00,687.9121666666667
2015-10-09 15:00:00,199.40055
2015-10-09 16:00:00,50.30837333333333
2015-10-09 17:00:00,0.0
2015-10-09 18:00:00,0.0
2015-10-09 19:00:00,0.0
2015-10-09 20:00:00,0.0
2015-10-09 21:00:00,0.0
2015-10-09 22:00:00,0.0
2015-10-09 23:00:00,0.0
2015-10-10 00:00:00,0.0
2015-10-10 01:00:00,0.0
2015-10-10 02:00:00,0.0
2015-10-10 03:00:00,0.0
2015-10-10 04:00:00,0.0
2015-10-10 05:00:00,0.0
2015-10-10 06:00:00,66.81483999999999
2015-10-10 07:00:00,386.33433333333335
2015-10-10 08:00:00,729.5426666666666
2015-10-10 09:00:00,957.3558333333332
2015-10-10 10:00:00,1083.2068333333332
2015-10-10 11:00:00,1106.6983333333333
2015-10-10 12:00:00,1051.793
2015-10-10 13:00:00,873.8613333333334
2015-10-10 14:00:00,771.8306666666666
2015-10-10 15:00:00,492.5475
2015-10-10 16:00:00,198.69558333333333
2015-10-10 17:00:00,0.0
2015-10-10 18:00:00,0.0
2015-10-10 19:00:00,0.0
2015-10-10 20:00:00,0.0
2015-10-10 21:00:00,0.0
2015-10-10 22:00:00,0.0
2015-10-10 23:00:00,0.0
2015-10-11 00:00:00,0.0
2015-10-11 01:00:00,0.0
2015-10-11 02:00:00,0.0
2015-10-11 03:00:00,0.0
2015-10-11 04:00:00,0.0
2015-10-11 05:00:00,0.0
2015-10-11 06:00:00,52.13284
2015-10-11 07:00:00,286.5618333333333
2015-10-11 08:00:00,717.8658333333333
2015-10-11 09:00:00,836.8115
2015-10-11 10:00:00,1117.9023333333332
2015-10-11 11:00:00,1163.035
2015-10-11 12:00:00,962.3053333333334
2015-10-11 13:00:00,1032.950833333333
2015-10-11 14:00:00,693.3916666666667
2015-10-11 15:00:00,158.12751666666665
2015-10-11 16:00:00,192.54828333333333
2015-10-11 17:00:00,0.0
2015-10-11 18:00:00,0.0
2015-10-11 19:00:00,0.0
2015-10-11 20:00:00,0.0
2015-10-11 21:00:00,0.0
2015-10-11 22:00:00,0.0
2015-10-11 23:00:00,0.0
2015-10-12 00:00:00,0.0
2015-10-12 01:00:00,0.0
2015-10-12 02:00:00,0.0
2015-10-12 03:00:00,0.0
2015-10-12 04:00:00,0.0
2015-10-12 05:00:00,0.0
2015-10-12 06:00:00,65.79412333333333
2015-10-12 07:00:00,409.46316666666667
2015-10-12 08:00:00,752.3115
2015-10-12 09:00:00,980.6323333333332
2015-10-12 10:00:00,1102.6783333333333
2015-10-12 11:00:00,1150.2733333333333
2015-10-12 12:00:00,1139.4166666666667
2015-10-12 13:00:00,1049.7676666666666
2015-10-12 14:00:00,868.36
2015-10-12 15:00:00,605.4183333333333
2015-10-12 16:00:00,246.978435
2015-10-12 17:00:00,0.0
2015-10-12 18:00:00,0.0
2015-10-12 19:00:00,0.0
2015-10-12 20:00:00,0.0
2015-10-12 21:00:00,0.0
2015-10-12 22:00:00,0.0
2015-10-12 23:00:00,0.0
2015-10-13 00:00:00,0.0
2015-10-13 01:00:00,0.0
2015-10-13 02:00:00,0.0
2015-10-13 03:00:00,0.0
2015-10-13 04:00:00,0.0
2015-10-13 05:00:00,0.0
2015-10-13 06:00:00,70.415765
2015-10-13 07:00:00,406.6188333333333
2015-10-13 08:00:00,731.8811666666666
2015-10-13 09:00:00,964.2131666666668
2015-10-13 10:00:00,1090.3483333333334
2015-10-13 11:00:00,1144.1916666666666
2015-10-13 12:00:00,1123.7233333333331
2015-10-13 13:00:00,1025.6968333333332
2015-10-13 14:00:00,845.8736666666666
2015-10-13 15:00:00,577.3891666666666
2015-10-13 16:00:00,229.335
2015-10-13 17:00:00,0.0
2015-10-13 18:00:00,0.0
2015-10-13 19:00:00,0.0
2015-10-13 20:00:00,0.0
2015-10-13 21:00:00,0.0
2015-10-13 22:00:00,0.0
2015-10-13 23:00:00,0.0
2015-10-14 00:00:00,0.0
2015-10-14 01:00:00,0.0
2015-10-14 02:00:00,0.0
2015-10-14 03:00:00,0.0
2015-10-14 04:00:00,0.0
2015-10-14 05:00:00,0.0
2015-10-14 06:00:00,67.69706000000001
2015-10-14 07:00:00,394.4821666666666
2015-10-14 08:00:00,709.6933333333333
2015-10-14 09:00:00,940.8288333333334
2015-10-14 10:00:00,1081.315
2015-10-14 11:00:00,1143.715
2015-10-14 12:00:00,1130.96
2015-10-14 13:00:00,1030.0933333333332
2015-10-14 14:00:00,838.0568333333333
2015-10-14 15:00:00,568.7868333333333
2015-10-14 16:00:00,218.0976633333333
2015-10-14 17:00:00,0.0
2015-10-14 18:00:00,0.0
2015-10-14 19:00:00,0.0
2015-10-14 20:00:00,0.0
2015-10-14 21:00:00,0.0
2015-10-14 22:00:00,0.0
2015-10-14 23:00:00,0.0
2015-10-15 00:00:00,0.0
2015-10-15 01:00:00,0.0
2015-10-15 02:00:00,0.0
2015-10-15 03:00:00,0.0
2015-10-15 04:00:00,0.0
2015-10-15 05:00:00,0.0
2015-10-15 06:00:00,21.36466
2015-10-15 07:00:00,309.16613333333333
2015-10-15 08:00:00,724.6596666666667
2015-10-15 09:00:00,983.5098333333334
2015-10-15 10:00:00,1068.0635
2015-10-15 11:00:00,1117.2475000000002
2015-10-15 12:00:00,1134.1029999999998
2015-10-15 13:00:00,991.4093333333332
2015-10-15 14:00:00,823.7983333333334
2015-10-15 15:00:00,541.84
2015-10-15 16:00:00,159.88680000000002
2015-10-15 17:00:00,0.0
2015-10-15 18:00:00,0.0
2015-10-15 19:00:00,0.0
2015-10-15 20:00:00,0.0
2015-10-15 21:00:00,0.0
2015-10-15 22:00:00,0.0
2015-10-15 23:00:00,0.0
2015-10-16 00:00:00,0.0
2015-10-16 01:00:00,0.0
2015-10-16 02:00:00,0.0
2015-10-16 03:00:00,0.0
2015-10-16 04:00:00,0.0
2015-10-16 05:00:00,0.0
2015-10-16 06:00:00,47.98947833333333
2015-10-16 07:00:00,372.6091666666667
2015-10-16 08:00:00,715.0358333333334
2015-10-16 09:00:00,933.3013333333332
2015-10-16 10:00:00,1096.1066666666666
2015-10-16 11:00:00,1137.3083333333334
2015-10-16 12:00:00,1096.8436666666666
2015-10-16 13:00:00,931.038
2015-10-16 14:00:00,726.9631666666667
2015-10-16 15:00:00,456.8738333333333
2015-10-16 16:00:00,132.13333333333333
2015-10-16 17:00:00,0.0
2015-10-16 18:00:00,0.0
2015-10-16 19:00:00,0.0
2015-10-16 20:00:00,0.0
2015-10-16 21:00:00,0.0
2015-10-16 22:00:00,0.0
2015-10-16 23:00:00,0.0
2015-10-17 00:00:00,0.0
2015-10-17 01:00:00,0.0
2015-10-17 02:00:00,0.0
2015-10-17 03:00:00,0.0
2015-10-17 04:00:00,0.0
2015-10-17 05:00:00,0.0
2015-10-17 06:00:00,47.20606166666666
2015-10-17 07:00:00,368.7271666666667
2015-10-17 08:00:00,690.0163333333334
2015-10-17 09:00:00,918.5061666666668
2015-10-17 10:00:00,1070.215
2015-10-17 11:00:00,1088.6776666666667
2015-10-17 12:00:00,1023.1835
2015-10-17 13:00:00,982.423
2015-10-17 14:00:00,745.1593333333333
2015-10-17 15:00:00,499.1116666666667
2015-10-17 16:00:00,17.308505
2015-10-17 17:00:00,0.0
2015-10-17 18:00:00,0.0
2015-10-17 19:00:00,0.0
2015-10-17 20:00:00,0.0
2015-10-17 21:00:00,0.0
2015-10-17 22:00:00,0.0
2015-10-17 23:00:00,0.0
2015-10-18 00:00:00,0.0
2015-10-18 01:00:00,0.0
2015-10-18 02:00:00,0.0
2015-10-18 03:00:00,0.0
2015-10-18 04:00:00,0.0
2015-10-18 05:00:00,0.0
2015-10-18 06:00:00,2.5535300000000003
2015-10-18 07:00:00,115.10705
2015-10-18 08:00:00,232.6735
2015-10-18 09:00:00,502.98783333333336
2015-10-18 10:00:00,961.005
2015-10-18 11:00:00,1061.52
2015-10-18 12:00:00,993.332
2015-10-18 13:00:00,214.33571666666663
2015-10-18 14:00:00,107.46213333333334
2015-10-18 15:00:00,89.90911333333334
2015-10-18 16:00:00,76.35372000000001
2015-10-18 17:00:00,0.0
2015-10-18 18:00:00,0.0
2015-10-18 19:00:00,0.0
2015-10-18 20:00:00,0.0
2015-10-18 21:00:00,0.0
2015-10-18 22:00:00,0.0
2015-10-18 23:00:00,0.0
2015-10-19 00:00:00,0.0
2015-10-19 01:00:00,0.0
2015-10-19 02:00:00,0.0
2015-10-19 03:00:00,0.0
2015-10-19 04:00:00,0.0
2015-10-19 05:00:00,0.0
2015-10-19 06:00:00,13.23924
2015-10-19 07:00:00,90.2805
2015-10-19 08:00:00,278.28816666666665
2015-10-19 09:00:00,482.8348333333333
2015-10-19 10:00:00,485.23516666666666
2015-10-19 11:00:00,222.24066666666667
2015-10-19 12:00:00,369.6705
2015-10-19 13:00:00,261.11633333333333
2015-10-19 14:00:00,456.7466666666666
2015-10-19 15:00:00,266.958
2015-10-19 16:00:00,36.36348666666667
2015-10-19 17:00:00,0.0
2015-10-19 18:00:00,0.0
2015-10-19 19:00:00,0.0
2015-10-19 20:00:00,0.0
2015-10-19 21:00:00,0.0
2015-10-19 22:00:00,0.0
2015-10-19 23:00:00,0.0
2015-10-20 00:00:00,0.0
2015-10-20 01:00:00,0.0
2015-10-20 02:00:00,0.0
2015-10-20 03:00:00,0.0
2015-10-20 04:00:00,0.0
2015-10-20 05:00:00,0.0
2015-10-20 06:00:00,3.3184850000000004
2015-10-20 07:00:00,53.730466666666665
2015-10-20 08:00:00,125.66158333333333
2015-10-20 09:00:00,329.6485
2015-10-20 10:00:00,366.6691666666667
2015-10-20 11:00:00,379.2415
2015-10-20 12:00:00,938.7793333333334
2015-10-20 13:00:00,665.0456666666666
2015-10-20 14:00:00,191.973
2015-10-20 15:00:00,114.61615
2015-10-20 16:00:00,24.897550000000003
2015-10-20 17:00:00,0.0
2015-10-20 18:00:00,0.0
2015-10-20 19:00:00,0.0
2015-10-20 20:00:00,0.0
2015-10-20 21:00:00,0.0
2015-10-20 22:00:00,0.0
2015-10-20 23:00:00,0.0
2015-10-21 00:00:00,0.0
2015-10-21 01:00:00,0.0
2015-10-21 02:00:00,0.0
2015-10-21 03:00:00,0.0
2015-10-21 04:00:00,0.0
2015-10-21 05:00:00,0.0
2015-10-21 06:00:00,0.0
2015-10-21 07:00:00,3.742165
2015-10-21 08:00:00,23.87623166666667
2015-10-21 09:00:00,86.14773333333332
2015-10-21 10:00:00,101.01298333333332
2015-10-21 11:00:00,96.57091666666666
2015-10-21 12:00:00,55.6273
2015-10-21 13:00:00,77.00485
2015-10-21 14:00:00,63.806333333333335
2015-10-21 15:00:00,40.24315
2015-10-21 16:00:00,5.568655000000001
2015-10-21 17:00:00,0.0
2015-10-21 18:00:00,0.0
2015-10-21 19:00:00,0.0
2015-10-21 20:00:00,0.0
2015-10-21 21:00:00,0.0
2015-10-21 22:00:00,0.0
2015-10-21 23:00:00,0.0
2015-10-22 00:00:00,0.0
2015-10-22 01:00:00,0.0
2015-10-22 02:00:00,0.0
2015-10-22 03:00:00,0.0
2015-10-22 04:00:00,0.0
2015-10-22 05:00:00,0.0
2015-10-22 06:00:00,0.0
2015-10-22 07:00:00,1.0058233333333333
2015-10-22 08:00:00,5.558606666666666
2015-10-22 09:00:00,46.529700000000005
2015-10-22 10:00:00,25.435706666666665
2015-10-22 11:00:00,85.80185
2015-10-22 12:00:00,174.9921666666667
2015-10-22 13:00:00,155.31283333333334
2015-10-22 14:00:00,83.31833333333334
2015-10-22 15:00:00,13.206331666666667
2015-10-22 16:00:00,0.019185
2015-10-22 17:00:00,0.0
2015-10-22 18:00:00,0.0
2015-10-22 19:00:00,0.0
2015-10-22 20:00:00,0.0
2015-10-22 21:00:00,0.0
2015-10-22 22:00:00,0.0
2015-10-22 23:00:00,0.0
2015-10-23 00:00:00,0.0
2015-10-23 01:00:00,0.0
2015-10-23 02:00:00,0.0
2015-10-23 03:00:00,0.0
2015-10-23 04:00:00,0.0
2015-10-23 05:00:00,0.0
2015-10-23 06:00:00,15.165911666666666
2015-10-23 07:00:00,166.10053333333332
2015-10-23 08:00:00,546.4393333333334
2015-10-23 09:00:00,857.7965
2015-10-23 10:00:00,715.7645
2015-10-23 11:00:00,1082.9023333333332
2015-10-23 12:00:00,321.5642833333333
2015-10-23 13:00:00,300.2796666666666
2015-10-23 14:00:00,160.09521666666666
2015-10-23 15:00:00,26.043278333333333
2015-10-23 16:00:00,36.517325
2015-10-23 17:00:00,0.0
2015-10-23 18:00:00,0.0
2015-10-23 19:00:00,0.0
2015-10-23 20:00:00,0.0
2015-10-23 21:00:00,0.0
2015-10-23 22:00:00,0.0
2015-10-23 23:00:00,0.0
2015-10-24 00:00:00,0.0
2015-10-24 01:00:00,0.0
2015-10-24 02:00:00,0.0
2015-10-24 03:00:00,0.0
2015-10-24 04:00:00,0.0
2015-10-24 05:00:00,0.0
2015-10-24 06:00:00,0.0
2015-10-24 07:00:00,401.01
2015-10-24 08:00:00,742.1411666666667
2015-10-24 09:00:00,985.8868333333334
2015-10-24 10:00:00,814.5755
2015-10-24 11:00:00,1000.5513333333332
2015-10-24 12:00:00,899.3375
2015-10-24 13:00:00,1004.1351666666668
2015-10-24 14:00:00,854.0671666666666
2015-10-24 15:00:00,561.5198333333334
2015-10-24 16:00:00,169.77168166666667
2015-10-24 17:00:00,0.0
2015-10-24 18:00:00,0.0
2015-10-24 19:00:00,0.0
2015-10-24 20:00:00,0.0
2015-10-24 21:00:00,0.0
2015-10-24 22:00:00,0.0
2015-10-24 23:00:00,0.0
2015-10-25 00:00:00,0.0
2015-10-25 01:00:00,0.0
2015-10-25 02:00:00,0.0
2015-10-25 03:00:00,0.0
2015-10-25 04:00:00,0.0
2015-10-25 05:00:00,0.0
2015-10-25 06:00:00,0.0
2015-10-25 07:00:00,32.012565
2015-10-25 08:00:00,426.2943333333333
2015-10-25 09:00:00,929.9101666666668
2015-10-25 10:00:00,1059.3998333333334
2015-10-25 11:00:00,1138.2986666666666
2015-10-25 12:00:00,1133.62
2015-10-25 13:00:00,969.0898333333332
2015-10-25 14:00:00,821.3166666666667
2015-10-25 15:00:00,333.6819
2015-10-25 16:00:00,105.05805166666669
2015-10-25 17:00:00,0.0
2015-10-25 18:00:00,0.0
2015-10-25 19:00:00,0.0
2015-10-25 20:00:00,0.0
2015-10-25 21:00:00,0.0
2015-10-25 22:00:00,0.0
2015-10-25 23:00:00,0.0
2015-10-26 00:00:00,0.0
2015-10-26 01:00:00,0.0
2015-10-26 02:00:00,0.0
2015-10-26 03:00:00,0.0
2015-10-26 04:00:00,0.0
2015-10-26 05:00:00,0.0
2015-10-26 06:00:00,0.0
2015-10-26 07:00:00,84.28898
2015-10-26 08:00:00,101.7332
2015-10-26 09:00:00,212.80579666666665
2015-10-26 10:00:00,653.4735583333334
2015-10-26 11:00:00,902.9446666666666
2015-10-26 12:00:00,390.66677833333335
2015-10-26 13:00:00,327.038205
2015-10-26 14:00:00,269.7405
2015-10-26 15:00:00,204.21495
2015-10-26 16:00:00,45.34501333333333
2015-10-26 17:00:00,0.0
2015-10-26 18:00:00,0.0
2015-10-26 19:00:00,0.0
2015-10-26 20:00:00,0.0
2015-10-26 21:00:00,0.0
2015-10-26 22:00:00,0.0
2015-10-26 23:00:00,0.0
2015-10-27 00:00:00,0.0
2015-10-27 01:00:00,0.0
2015-10-27 02:00:00,0.0
2015-10-27 03:00:00,0.0
2015-10-27 04:00:00,0.0
2015-10-27 05:00:00,0.0
2015-10-27 06:00:00,0.0
2015-10-27 07:00:00,383.27333333333337
2015-10-27 08:00:00,657.8161666666667
2015-10-27 09:00:00,822.9769
2015-10-27 10:00:00,1136.2095000000002
2015-10-27 11:00:00,1084.4280166666665
2015-10-27 12:00:00,732.4416666666667
2015-10-27 13:00:00,258.66155
2015-10-27 14:00:00,228.72708333333333
2015-10-27 15:00:00,173.80958333333334
2015-10-27 16:00:00,85.35793833333334
2015-10-27 17:00:00,0.0
2015-10-27 18:00:00,0.0
2015-10-27 19:00:00,0.0
2015-10-27 20:00:00,0.0
2015-10-27 21:00:00,0.0
2015-10-27 22:00:00,0.0
2015-10-27 23:00:00,0.0
2015-10-28 00:00:00,0.0
2015-10-28 01:00:00,0.0
2015-10-28 02:00:00,0.0
2015-10-28 03:00:00,0.0
2015-10-28 04:00:00,0.0
2015-10-28 05:00:00,0.0
2015-10-28 06:00:00,0.0
2015-10-28 07:00:00,412.4325
2015-10-28 08:00:00,665.4593333333333
2015-10-28 09:00:00,938.3
2015-10-28 10:00:00,1043.8166666666666
2015-10-28 11:00:00,549.8375
2015-10-28 12:00:00,334.23583333333335
2015-10-28 13:00:00,180.59066666666664
2015-10-28 14:00:00,62.84333333333333
2015-10-28 15:00:00,12.868463333333333
2015-10-28 16:00:00,0.3328683333333334
2015-10-28 17:00:00,0.0
2015-10-28 18:00:00,0.0
2015-10-28 19:00:00,0.0
2015-10-28 20:00:00,0.0
2015-10-28 21:00:00,0.0
2015-10-28 22:00:00,0.0
2015-10-28 23:00:00,0.0
2015-10-29 00:00:00,0.0
